,Account Name,Tweet Date,Tweet ID,Text,Favorite Count,Retweet Count,Language,Account Created Date,Followers Count,Account Location,Compound,Positive,Negative,Neutral
1034,Poloniex,Wed Feb 19 02:33:24 +0000 2014,4.35965E+17,BTC/WOLF (InsanityCoin) market added. It really is quite insane.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.5034,0,0.289,0.711
1035,Poloniex,Wed Feb 19 02:24:43 +0000 2014,4.35963E+17,100000 KittehCoin giveaway! 500 MEOW per person.,4,7,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1036,Poloniex,Tue Feb 18 23:44:27 +0000 2014,4.35923E+17,"FLAP wallet stopped syncing. It has been updated, and everyone should have their FLAP now.",1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.2263,0,0.119,0.881
1037,Poloniex,Tue Feb 18 17:04:37 +0000 2014,4.35822E+17,Wallet server lost connectivity last night. All deposits and withdrawals should be processed now; XCP still working.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.3182,0,0.126,0.874
1038,Poloniex,Tue Feb 18 07:33:14 +0000 2014,4.35678E+17,Back online now.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1039,Poloniex,Tue Feb 18 06:57:43 +0000 2014,4.35669E+17,"Aware that front end server is currently down, looking into it. Coins are safe.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4404,0.182,0,0.818
1040,Poloniex,Tue Feb 18 02:45:34 +0000 2014,4.35606E+17,BTC/FLAP (FlappyCoin) and BTC/MEC markets added.,1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1041,Poloniex,Mon Feb 17 22:01:23 +0000 2014,4.35534E+17,Poloniex is speedy again.,1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1042,Poloniex,Mon Feb 17 06:37:20 +0000 2014,4.35302E+17,Site lag is due to insufficient local bandwidth and will likely be fixed tomorrow.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.34,0,0.156,0.844
1043,Poloniex,Sun Feb 16 20:52:38 +0000 2014,4.35155E+17,400 PMC giveaway! 0.5 PMC per person.,3,9,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1044,Poloniex,Sun Feb 16 20:39:30 +0000 2014,4.35151E+17,Upgrade complete.,1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1045,Poloniex,Sun Feb 16 20:09:55 +0000 2014,4.35144E+17,Upgrade underway. Shouldn't take long.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1046,Poloniex,Sun Feb 16 20:05:27 +0000 2014,4.35143E+17,Upgrade will begin in a few minutes.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1047,Poloniex,Sun Feb 16 19:11:10 +0000 2014,4.35129E+17,Upgrade happening in about an hour.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1048,Poloniex,Sun Feb 16 18:57:16 +0000 2014,4.35126E+17,24 Cryptographic Anomaly giveaway! 0.1 CGA per person.,1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1049,Poloniex,Sun Feb 16 16:10:51 +0000 2014,4.35084E+17,"At some point today, Poloniex will go down while I add a database server. This won't take long, but the entire site will need to go offline.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.1901,0,0.068,0.932
1050,Poloniex,Sun Feb 16 05:41:59 +0000 2014,4.34926E+17,BTC/CGA (Cryptographic Anomaly) market added.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1051,Poloniex,Sun Feb 16 01:43:07 +0000 2014,4.34865E+17,And we're back. That may have just been a momentary lapse in bandwidth.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1052,Poloniex,Sun Feb 16 01:21:08 +0000 2014,4.3486E+17,"Something is hammering the front end server, and it isn't people using the website. Looking into it.",1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1053,Poloniex,Sun Feb 16 00:08:12 +0000 2014,4.34842E+17,Added the long-awaited password reset feature.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1054,Poloniex,Sat Feb 15 19:10:25 +0000 2014,4.34767E+17,"HUC wallet went down again, deposits delayed but went through now. Developer is very on top of this, we'll have it worked out soon.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.2886,0.1,0.056,0.844
1055,Poloniex,Sat Feb 15 03:59:28 +0000 2014,4.34537E+17,LTC/MEC (Megacoin) market added.,0,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1056,Poloniex,Fri Feb 14 23:25:17 +0000 2014,4.34468E+17,Deposits and withdrawals resumed.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1057,Poloniex,Fri Feb 14 22:07:58 +0000 2014,4.34449E+17,"In a few minutes, deposits and withdrawals will be suspended for about 20 minutes while I put an SSD in the new wallet server.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4767,0,0.129,0.871
1058,Poloniex,Fri Feb 14 16:14:17 +0000 2014,4.3436E+17,"BTC/XCP market added at last! XCP is Counterparty, but Counterparty is a lot more than a coin. Read: https://t.co/Ah9bzavi55",5,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1059,Poloniex,Fri Feb 14 06:07:40 +0000 2014,4.34207E+17,BTC/RIC (Riecoin) market added. Prime numbers!,0,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1060,Poloniex,Thu Feb 13 18:14:13 +0000 2014,4.34028E+17,"I'd just like to point out that I really appreciate it when you guys send txids, confirmations, screenshots with your support requests.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.8016,0.313,0,0.687
1061,Poloniex,Thu Feb 13 16:45:14 +0000 2014,4.34005E+17,"If you've emailed support and your issue is just due to the daemon being off overnight, you might not get an answer.",1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4019,0.114,0,0.886
1062,Poloniex,Thu Feb 13 16:44:19 +0000 2014,4.34005E+17,Deposit/withdrawal daemon was left off overnight due to human error. Won't happen again. Everything is processing now.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4019,0,0.144,0.856
1063,Poloniex,Wed Feb 12 22:03:19 +0000 2014,4.33723E+17,BTC/PTS (Protoshares) market added.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1064,Poloniex,Wed Feb 12 20:30:21 +0000 2014,4.337E+17,BTC/CNOTE trading pair launched.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.128,0.333,0,0.667
1065,Poloniex,Wed Feb 12 16:39:28 +0000 2014,4.33642E+17,"MTC wallet stopped syncing. It has been restarted, and many deposits have gone through.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.2263,0,0.128,0.872
1066,Poloniex,Wed Feb 12 16:17:13 +0000 2014,4.33636E+17,"If you see ""COMPLETE: ERROR"" on a withdrawal, please give it a few hours before contacting support.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.1697,0.297,0.167,0.536
1067,Poloniex,Wed Feb 12 16:16:55 +0000 2014,4.33636E+17,"BTC transactions starting to be processed, but have to go slow due to the attack on BTC network.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.631,0,0.196,0.804
1068,Poloniex,Wed Feb 12 06:48:07 +0000 2014,4.33493E+17,"BTC deposits/withdrawals down until tomorrow, still reindexing. Everything else running very smoothly with new server.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1069,Poloniex,Wed Feb 12 02:58:25 +0000 2014,4.33435E+17,BTC deposits and withdrawals further delayed while the wallet reindexes.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.2263,0,0.174,0.826
1070,Poloniex,Wed Feb 12 01:54:09 +0000 2014,4.33419E+17,"Deposits, withdrawals, and address generation has resumed. The latter is still catching up. Q2C deposits/withdrawals still suspended.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4767,0,0.162,0.838
1071,Poloniex,Wed Feb 12 00:08:11 +0000 2014,4.33392E+17,"Upgrade is taking longer than expected, but almost done.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1072,Poloniex,Tue Feb 11 21:20:24 +0000 2014,4.3335E+17,"Address generation will be down during the upgrade, too.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1073,Poloniex,Tue Feb 11 21:19:38 +0000 2014,4.3335E+17,"Deposits and withdrawals suspended for upgrade. You can still make deposits and withdrawals, they just won't be processed for a while.",1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4767,0,0.14,0.86
1074,Poloniex,Tue Feb 11 19:58:42 +0000 2014,4.33329E+17,"New wallet server arrived. In an hour or two, processing of deposits and withdrawals will stop for a while. Okay to still make them.",1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.0772,0.076,0.088,0.837
1075,Poloniex,Tue Feb 11 00:15:01 +0000 2014,4.33031E+17,"DRK, OLY, MAX, and UTC are back.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1076,Poloniex,Mon Feb 10 23:13:01 +0000 2014,4.33016E+17,"Deposits and withdrawals for DRK, OLY, MAX, and UTC will be delayed while block chains are re-downloaded.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.5859,0,0.242,0.758
1077,Poloniex,Mon Feb 10 22:32:48 +0000 2014,4.33006E+17,Huntercoin wallet made a few transactions that never made it to block chain before it shut down. Sorting it out...,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.4404,0,0.139,0.861
1078,Poloniex,Mon Feb 10 22:15:44 +0000 2014,4.33001E+17,Huntercoin wallet randomly shut down. Just started it up again.,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1079,Poloniex,Mon Feb 10 22:07:37 +0000 2014,4.32999E+17,New users who weren't given NXT addresses: you should have them now.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1080,Poloniex,Mon Feb 10 07:12:59 +0000 2014,4.32774E+17,BTC/UTC (UltraCoin) market added.,2,8,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1081,Poloniex,Mon Feb 10 00:00:42 +0000 2014,4.32665E+17,I believe I've gotten to all the missing MTC deposits. Please contact support again if I missed yours. Remember: use new MTC addresses...,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.1531,0.189,0.167,0.644
1082,Poloniex,Sun Feb 09 19:22:07 +0000 2014,4.32595E+17,People with MTC issues: thank you for your patience. MTC is a bag of hurt right now.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.2263,0.126,0.171,0.704
1083,Poloniex,Sun Feb 09 18:46:46 +0000 2014,4.32586E+17,Recent NXT withdrawals: please let support know if you haven't received yours. NXT client stopped syncing. Fixed now.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4767,0.228,0.087,0.685
1084,Poloniex,Sun Feb 09 17:55:31 +0000 2014,4.32573E+17,Re-engineered exchange page so out-of-date trade history/order book can never be shown on page refresh.,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1085,Poloniex,Sun Feb 09 17:19:27 +0000 2014,4.32564E+17,"Also, if you deposit to the old MTC address, your coins aren't gone--I just have to credit them manually, which takes time.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3818,0.11,0,0.89
1086,Poloniex,Sun Feb 09 17:17:45 +0000 2014,4.32564E+17,Issue with out-of-date order book/trade info being shown after refresh has been solved.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.2732,0.149,0,0.851
1087,Poloniex,Sun Feb 09 16:57:14 +0000 2014,4.32559E+17,100 CACH giveaway! 0.5 CACH per person. Check out CACH: http://t.co/xx9OTSGZJ2,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1088,Poloniex,Sun Feb 09 15:46:37 +0000 2014,4.32541E+17,50 eTOK giveaway!,0,3,da,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1089,Poloniex,Sun Feb 09 04:18:01 +0000 2014,4.32368E+17,BTC/OLY (OlympicCoin) market added.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1090,Poloniex,Sat Feb 08 23:23:23 +0000 2014,4.32294E+17,Everyone is getting new MTC addresses. Please do NOT use the old ones.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.161,0,0.839
1091,Poloniex,Sat Feb 08 22:19:42 +0000 2014,4.32278E+17,"There is evidently a known issue with the MTC blockchain. Occasionally, transactions won't get confirmed. Nothing to do but wait.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1092,Poloniex,Sat Feb 08 19:09:35 +0000 2014,4.3223E+17,All MTC deposits and withdrawals are going to be down for a bit.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1093,Poloniex,Sat Feb 08 18:55:06 +0000 2014,4.32226E+17,People with MTC issues: we're looking into it now.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1094,Poloniex,Sat Feb 08 18:00:26 +0000 2014,4.32212E+17,BTC/MAX (MaxCoin) market added.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1095,Poloniex,Sat Feb 08 03:21:49 +0000 2014,4.31991E+17,Vastly improved NXT deposits. They now work like all other deposits.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.6808,0.384,0,0.616
1096,Poloniex,Sat Feb 08 00:39:04 +0000 2014,4.3195E+17,Anyone currently experiencing issues placing or canceling orders: please refresh the page.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.173,0,0.827
1097,Poloniex,Sat Feb 08 00:02:59 +0000 2014,4.31941E+17,"Markets now ordered alphabetically, market URLs are now sensible.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1098,Poloniex,Fri Feb 07 21:49:59 +0000 2014,4.31908E+17,Reminder: it is not recommended to use your deposit address as the payout address for a P2Pool.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.1511,0,0.096,0.904
1099,Poloniex,Fri Feb 07 20:18:22 +0000 2014,4.31885E+17,BTC/DRK (DarkCoin) market added.,1,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1100,Poloniex,Fri Feb 07 18:41:05 +0000 2014,4.3186E+17,"LEAF and PRC wallets updated. Basic multithreading added to deposit/withdrawal daemon, should be faster now.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1101,Poloniex,Fri Feb 07 17:55:53 +0000 2014,4.31849E+17,Deposits and withdrawals are going to be a little slow for a bit while a few critical wallet updates are compiled.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.3182,0,0.119,0.881
1102,Poloniex,Fri Feb 07 05:55:44 +0000 2014,4.31668E+17,The last of five 50 PRC giveaways is up!,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1103,Poloniex,Fri Feb 07 05:04:27 +0000 2014,4.31655E+17,New feature: clickable order book entries!,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1104,Poloniex,Fri Feb 07 01:49:44 +0000 2014,4.31606E+17,CORG giveaway! 1000 CORG each for 200 people!,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1105,Poloniex,Fri Feb 07 01:33:55 +0000 2014,4.31602E+17,"New ""Trade History"" tab: view all of your trade history in one place.",1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1106,Poloniex,Thu Feb 06 02:31:23 +0000 2014,4.31254E+17,BTC/CORG (CorgiCoin) market added!,0,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1107,Poloniex,Thu Feb 06 02:06:59 +0000 2014,4.31248E+17,The next 50 PRC giveaway is up!,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1108,Poloniex,Wed Feb 05 22:41:49 +0000 2014,4.31196E+17,Another simultaneous HUC giveaway! Because 1 isn't enough to get started once you consider tx fees for withdrawal.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4389,0.206,0,0.794
1109,Poloniex,Wed Feb 05 22:33:08 +0000 2014,4.31194E+17,"Huntercoin giveaway! 300 HUC total, 1 HUC per person.",1,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1110,Poloniex,Wed Feb 05 16:31:19 +0000 2014,4.31103E+17,50 eTOK giveaway just posted!,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1111,Poloniex,Wed Feb 05 04:51:47 +0000 2014,4.30927E+17,"BTC/HUC (Huntercoin) market added. Read up on Huntercoin, it's really something: http://t.co/faSXF9hCWa",1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1112,Poloniex,Wed Feb 05 01:18:06 +0000 2014,4.30873E+17,Essential feature added: you can now resend withdrawal confirmation emails.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.0258,0.109,0,0.891
1113,Poloniex,Tue Feb 04 16:59:00 +0000 2014,4.30747E+17,The third 50 PRC giveaway is up!,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1114,Poloniex,Tue Feb 04 05:45:23 +0000 2014,4.30578E+17,KittehCoin giveaway! 500 MEOW each for 100 people!,9,11,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1115,Poloniex,Tue Feb 04 05:15:04 +0000 2014,4.3057E+17,BTC/MEOW (KittehCoin) market added!,7,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1116,Poloniex,Tue Feb 04 03:51:44 +0000 2014,4.30549E+17,Second 50 PRC giveaway posted!,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1117,Poloniex,Tue Feb 04 00:39:28 +0000 2014,4.30501E+17,Two-factor authentication implemented! Click '2FA' in the upper-right when you're logged in.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1118,Poloniex,Mon Feb 03 17:04:40 +0000 2014,4.30386E+17,102400 FRQ giveaway--1024 FRQ each!,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1119,Poloniex,Mon Feb 03 16:27:50 +0000 2014,4.30377E+17,1500 PMC (Premine) giveaway just posted! 10 PMC to each person.,2,7,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1120,Poloniex,Mon Feb 03 01:03:03 +0000 2014,4.30144E+17,"First of five 50 PRC giveaways just posted! PRC is rare, so get yours now!",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1121,Poloniex,Mon Feb 03 01:01:41 +0000 2014,4.30144E+17,"New markets: BTC/WIKI (WikiCoin), BTC/PRC (ProsperCoin)",0,1,in,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1122,Poloniex,Sun Feb 02 23:25:52 +0000 2014,4.3012E+17,Fixed the Open Orders page. Canceling orders there now works.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1123,Poloniex,Sun Feb 02 18:01:55 +0000 2014,4.30038E+17,"...it is now possible to claim your giveaway, not just look at it.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1124,Poloniex,Sun Feb 02 17:24:09 +0000 2014,4.30029E+17,Poloniex has started hosting giveaways! Go to https://t.co/3ivEX7y864 to claim some eTOK!,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1125,Poloniex,Sun Feb 02 06:40:31 +0000 2014,4.29867E+17,Redesigned the Balances page!,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1126,Poloniex,Sun Feb 02 04:39:55 +0000 2014,4.29837E+17,BTC/CASH market added.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1127,Poloniex,Sat Feb 01 19:29:43 +0000 2014,4.29698E+17,"Fixed candlestick charts, polished trading engine a little. New markets: BTC/CON, BTC/eTOK, LTC/EAC, LTC/LEAF",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1128,Poloniex,Fri Jan 31 00:08:37 +0000 2014,4.29044E+17,Now trading BTC/FRQ!,0,1,in,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1129,Poloniex,Sat Jan 25 02:16:25 +0000 2014,4.26901E+17,"Now trading KDC, DOGE, GLB, QBIT, FOX, MTC, and MRC. Server load issues resolved.",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.1779,0.116,0,0.884
1130,Poloniex,Mon Jan 20 18:35:52 +0000 2014,4.25336E+17,Added BTC/USDE and BTC/SOC markets.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1131,Poloniex,Mon Jan 20 05:38:45 +0000 2014,4.2514E+17,Added BTC/MMC and BTC/NOBL markets.,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
1132,Poloniex,Sun Jan 19 03:44:16 +0000 2014,4.24749E+17,"Poloniex exchange, trading BTC/NXT and LTC/NXT currency pairs, now online! http://t.co/YJL6niPaRb  #nxt",0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
